1890,33985.91
1891,33599.54
1892,33475.48
1893,33815.28
1894,33800.37
1895,34700.0
1896,34140.9
1897,34524.65
1898,33923.38
1899,34069.12
1900,34400.31
1901,35312.21
1902,34361.03
1903,34152.87
1904,33833.09
1905,34155.48
1906,34643.61
1907,34211.76
1908,34572.22
1909,34388.37
1910,34575.59
1911,34188.54
1912,34431.14
1913,34456.07
1914,34194.08
1915,34340.47
1916,33808.6
1917,34790.75
1918,34762.91
1919,34880.76
1920,34357.61
1921,34440.29
1922,35272.85
1923,34123.55
1924,34711.45
1925,34656.02
1926,34741.99
1927,35104.42
1928,34213.67
1929,34965.88
1930,35306.13
1931,34546.58
1932,35173.26
1933,34369.04
1934,35087.97
1935,34347.86
1936,35160.04
1937,34317.34
1938,34948.62
1939,34668.76
1940,34969.76
1941,35381.25
1942,34711.33
1943,35167.29
1944,34794.19
1945,34987.65
1946,34762.8
1947,35371.5
1948,35546.5
1949,34849.92
1950,35458.12
1951,35305.86
1952,34733.25
1953,36217.43
1954,34732.95
1955,35494.87
1956,35570.99
1957,35878.16
1958,35478.91
1959,34997.07
1960,34837.06
1961,35311.93
1962,34776.14
1963,35857.99
1964,35507.59
1965,35649.69
1966,36680.53
1967,35094.34
1968,35194.62
1969,35952.88
1970,35732.61
1971,35299.76
1972,35804.84
1973,35782.11
1974,36313.41
1975,35869.37
1976,35673.5
1977,36394.62
1978,35536.07
1979,35656.85
1980,35714.13
1981,35484.15
1982,35994.49
1983,35707.93
1984,36076.57
1985,36656.94
1986,36645.15
1987,36070.96
1988,35570.77
1989,36073.59
1990,36319.53
1991,36600.43
1992,35868.07
1993,36241.34
1994,36236.1
1995,36580.14
1996,36150.08
1997,36659.59
1998,37488.92
1999,36552.98
2000,36691.41
2001,36376.31
2002,36747.99
2003,36353.0
2004,36376.7
2005,35855.33
2006,36615.98
2007,37163.22
2008,36824.13
2009,36878.14
2010,36458.67
2011,37250.02
2012,36709.49
2013,36243.13
2014,36870.41
2015,36360.54
2016,36733.67
2017,37738.13
2018,36114.41
2019,37846.58
2020,36971.59
2021,36390.29
2022,36695.66
2023,36518.49
2024,36263.81
2025,36552.01
2026,36407.33
2027,35645.67
2028,36955.33
2029,37844.9
2030,36911.86
2031,37248.03
2032,37330.13
2033,36382.98
2034,36176.13
2035,37176.55
2036,36509.92
2037,38366.83
2038,37202.71
2039,36769.77
2040,36304.45
2041,36524.36
2042,37311.61
2043,37206.73
2044,36912.88
2045,37616.06
2046,37430.48
2047,37099.46
2048,37418.66
2049,37581.79
2050,37448.41
2051,36769.59
2052,37022.65
2053,37845.03
2054,37945.17
2055,37906.93
2056,37841.38
2057,37685.3
2058,37520.36
2059,37734.91
2060,37820.6
2061,37893.94
2062,37237.81
2063,38415.73
2064,37963.59
2065,38762.29
2066,37237.8
2067,37641.51
2068,37564.4
2069,37783.03
2070,37698.94
2071,37725.59
2072,38505.06
2073,38191.39
2074,37482.52
2075,37931.35
2076,37289.31
2077,38111.09
2078,38538.22
2079,38942.53
2080,38029.58
2081,37984.59
2082,39159.11
2083,38173.56
2084,37922.69
2085,38311.68
2086,38964.52
2087,37151.74
2088,38310.47
2089,38982.49
2090,38757.9
2091,37491.26
2092,37864.63
2093,38343.98
2094,38637.18
2095,38676.68
2096,38230.99
2097,38171.24
2098,39160.78
2099,38320.95
2100,38548.47
2101,38575.77
2102,38391.37
2103,38282.54
2104,38996.34
2105,38593.83
2106,39042.57
2107,38764.87
2108,38629.26
2109,38338.64
2110,38659.33
2111,39174.27
2112,38215.84
2113,39629.52
2114,38202.96
2115,38902.35
2116,39032.87
2117,39160.41
2118,39019.94
2119,39012.03
2120,37937.28
2121,38949.48
2122,39134.11
2123,39465.17
2124,38305.38
2125,38821.24
2126,38320.96
2127,39074.34
2128,38980.93
2129,38932.83
2130,38434.74
2131,39148.38
2132,39014.0
2133,39926.07
2134,38857.78
2135,39430.78
2136,38962.81
2137,39576.58
2138,39671.53
2139,38971.04
2140,39346.25
2141,39237.6
2142,38950.55
2143,39522.78
2144,39701.24
2145,39439.65
2146,40491.24
2147,39685.96
2148,38692.05
2149,39608.9
2150,39710.39
2151,40321.06
2152,39797.23
2153,39366.56
2154,39959.52
2155,39564.52
2156,39198.95
2157,40138.39
2158,39960.83
2159,40584.91
2160,39403.3
2161,39940.61
2162,39694.91
2163,40244.69
2164,39125.25
2165,40060.17
2166,40370.34
2167,41025.91
2168,39585.05
2169,39800.94
2170,39185.52
2171,40252.05
2172,40088.12
2173,40544.66
2174,40832.54
2175,39406.54
2176,41255.58
2177,40267.28
2178,40109.06
2179,40062.44
2180,39898.9
2181,40451.84
2182,40575.61
2183,40303.48
2184,40221.71
2185,40428.07
2186,40817.09
2187,40341.24
2188,40658.69
2189,41257.38
2190,39984.04
2191,40368.07
2192,40477.58
2193,40457.9
2194,41338.81
2195,40279.19
2196,40305.53
2197,40333.66
2198,40589.51
2199,40194.89
2200,41330.24
2201,41483.84
2202,41478.66
2203,41232.03
2204,40590.94
2205,40880.89
2206,40571.99
2207,39915.72
2208,40933.43
2209,41735.47
2210,40443.8
2211,39844.47
2212,40380.72
2213,41660.93
2214,41185.42
2215,41670.65
2216,40460.94
2217,40982.9
2218,40564.29
2219,41440.95
2220,41311.35
2221,39974.76
2222,41277.9
2223,41188.01
2224,40979.87
2225,41214.7
2226,41611.11
2227,41522.59
2228,41028.64
2229,41283.41
2230,41654.63
2231,41049.82
2232,41993.15
2233,41215.87
2234,41024.16
2235,41763.57
2236,41607.66
2237,42152.22
2238,42090.94
2239,41560.7
2240,41820.26
2241,41537.23
2242,41226.9
2243,41330.27
2244,41309.22
2245,42034.27
2246,42479.18
2247,41987.97
2248,41412.78
2249,41034.29
2250,42004.83
2251,42109.09
2252,41851.72
2253,42103.65
2254,41353.02
2255,42837.17
2256,41483.04
2257,41640.32
2258,41771.04
2259,42339.4
2260,41451.0
2261,41205.98
2262,41747.74
2263,42336.32
2264,41580.82
2265,42602.42
2266,40741.8
2267,42156.88
2268,42590.97
2269,41683.06
2270,42428.67
2271,42584.74
2272,42049.3
2273,42532.81
2274,42247.99
2275,43255.42
2276,42861.35
2277,41809.13
2278,42535.53
2279,43480.51
2280,43699.17
2281,42565.95
2282,43996.77
2283,41094.61
2284,42228.8
2285,43455.56
2286,43769.58
2287,42830.14
2288,42921.02
2289,42943.17
2290,42500.45
2291,42127.9
2292,42702.88
2293,42472.58
2294,42061.65
2295,42880.72
2296,42481.95
2297,42272.69
2298,43202.67
2299,42881.41
2300,43428.54
2301,43711.94
2302,42627.58
2303,43735.5
2304,43504.41
2305,43110.48
2306,43282.66
2307,43506.56
2308,43048.9
2309,42418.11
2310,43154.27
2311,43190.45
2312,43326.51
2313,44132.01
2314,43600.44
2315,43758.83
2316,43844.53
2317,43001.58
2318,43718.57
2319,42936.14
2320,42888.61
2321,43455.87
2322,43760.21
2323,43173.89
2324,44289.39
2325,44551.61
2326,43590.18
2327,43836.11
2328,44892.4
2329,43151.85
2330,43480.16
2331,44488.88
2332,44165.54
2333,43722.37
2334,44102.46
2335,44548.14
2336,43683.79
2337,43833.05
2338,43571.54
2339,43921.56
2340,43445.68
2341,43797.92
2342,43785.0
2343,44499.88
2344,44392.87
2345,44345.49
2346,43974.82
2347,43573.29
2348,44843.93
2349,44362.78
2350,44267.26
2351,43882.31
2352,43850.12
2353,44439.9
2354,43680.68
2355,44334.26
2356,44259.55
2357,44673.12
2358,44754.97
2359,43514.97
2360,45360.52
2361,43803.2
2362,44728.43
2363,44315.6
2364,44883.12
2365,44594.13
2366,44071.97
2367,44247.57
2368,44851.17
2369,43879.1
2370,43754.35
2371,44374.55
2372,44703.9
2373,45054.24
2374,45524.32
2375,45504.15
2376,44553.65
2377,44094.08
2378,44498.69
2379,44177.11
2380,44574.87
2381,44630.28
2382,45572.69
2383,45653.8
2384,45410.72
2385,44903.61
2386,44727.06
2387,44978.18
2388,44067.14
2389,45186.08
2390,44636.65
2391,45205.42
2392,44759.85
2393,45306.56
2394,45532.07
2395,44804.92
2396,45747.89
2397,44762.34
2398,44712.23
2399,45034.9
2400,45560.26
2401,45548.24
2402,44605.37
2403,45148.85
2404,45514.12
2405,44961.26
2406,45149.11
2407,45095.64
2408,45253.19
2409,46243.17
2410,45441.57
2411,44956.19
2412,44832.62
2413,46173.81
2414,45936.36
2415,44978.3
2416,45887.44
2417,46595.67
2418,45767.74
2419,44874.42
2420,45483.7
2421,46176.45
2422,45958.16
2423,45535.35
2424,46056.06
2425,46178.46
2426,46461.46
2427,44793.69
2428,46240.02
2429,46481.54
2430,45186.12
2431,45601.88
2432,46255.66
2433,45684.15
2434,45606.7
2435,45540.9
2436,45475.48
2437,45238.3
2438,45965.23
2439,46104.24
2440,45565.95
2441,47012.7
2442,46100.88
2443,46450.29
2444,46070.14
2445,46558.75
2446,46366.82
2447,46187.18
2448,47076.24
2449,46268.68
2450,45864.24
2451,46497.46
2452,46874.86
2453,45295.37
2454,46551.42
2455,46610.72
2456,46766.89
2457,46676.14
2458,45896.44
2459,45772.29
2460,46121.13
2461,47017.33
2462,46879.19
2463,46920.51
2464,46699.98
2465,46274.36
2466,46738.23
2467,47357.24
2468,46256.19
2469,47046.09
2470,47168.57
2471,47867.13
2472,47522.45
2473,46779.01
2474,46808.64
2475,48072.74
2476,47289.97
2477,46310.57
2478,47293.65
2479,47619.16
2480,47049.38
2481,46461.58
2482,47223.88
2483,47598.27
2484,46837.96
2485,47152.02
2486,46806.83
2487,46623.09
2488,48519.12
2489,46413.11
2490,47556.27
2491,47376.88
2492,47416.06
2493,47642.86
2494,47556.86
2495,47923.67
2496,46813.79
2497,47360.29
2498,47693.39
2499,47581.83
2500,47817.82
2501,47898.74
2502,47631.04
2503,47336.43
2504,47949.73
2505,48207.26
2506,48929.9
2507,48564.02
2508,48383.09
2509,47680.06
2510,48347.31
2511,48150.46
2512,47700.89
2513,47884.11
2514,47637.89
2515,47990.62
2516,48005.91
2517,47878.01
2518,48348.19
2519,47963.73
2520,48473.96
2521,47717.77
2522,48104.71
2523,48862.35
2524,48802.47
2525,48102.08
2526,48443.95
2527,49275.71
2528,48061.87
2529,47610.26
2530,48615.67
2531,48405.27
2532,47158.42
2533,49080.82
2534,48244.39
2535,48628.11
2536,48760.25
2537,49120.81
2538,48160.18
2539,49203.22
2540,49055.95
2541,48947.62
2542,49139.63
2543,50249.04
2544,48751.39
2545,49164.21
2546,49442.91
2547,49058.27
2548,47807.32
2549,48244.96
2550,48313.94
2551,48753.34
2552,48891.95
2553,48455.34
2554,48098.77
2555,48598.91
2556,48748.24
2557,49455.01
2558,48888.84
2559,48729.61
2560,49286.32
2561,48509.38
2562,48550.97
2563,49195.55
2564,49304.7
2565,48693.19
2566,50125.48
2567,48816.12
2568,48926.71
2569,49747.06
2570,48375.96
2571,48735.73
2572,48605.32
2573,49105.67
2574,48759.6
2575,48946.29
2576,49128.47
2577,49394.59
2578,48928.67
2579,49233.97
2580,48645.92
2581,49810.7
2582,49651.35
2583,49491.91
2584,50228.93
2585,49192.57
2586,49786.1
2587,48807.8
2588,50480.17
2589,49860.01
2590,48714.48
2591,49520.59
2592,48842.67
2593,49221.65
2594,50883.52
2595,50763.81
2596,49762.88
2597,49860.32
2598,49237.41
2599,49806.95
2600,50086.99
2601,49742.87
2602,49707.59
2603,50256.09
2604,49133.96
2605,49538.73
2606,51163.52
2607,50873.33
2608,50749.87
2609,50861.7
2610,50634.3
2611,49864.56
2612,50520.03
2613,50099.14
2614,50057.46
2615,49971.92
2616,50319.88
2617,50679.61
2618,50849.8
2619,51012.71
2620,50151.25
2621,49975.24
2622,50211.47
2623,49497.79
2624,50433.58
2625,50388.29
2626,50682.25
2627,51106.03
2628,50586.41
2629,49578.36
2630,50740.08
2631,50524.8
2632,49794.81
2633,49796.01
2634,51107.51
2635,51567.95
2636,50239.15
2637,49438.39
2638,51134.01
2639,51900.8
2640,52576.71
2641,51108.12
2642,50458.83
2643,50259.7
2644,51148.32
2645,51560.5
2646,50909.77
2647,51067.23
2648,51567.39
2649,49752.18
2650,50990.98
2651,52221.81
2652,50337.46
2653,52047.81
2654,52177.68
2655,51032.14
2656,50843.8
2657,51800.63
2658,51374.66
2659,52789.65
2660,51840.51
2661,51475.84
2662,51471.57
2663,51090.29
2664,52875.03
2665,51136.3
2666,51625.85
2667,51885.42
2668,51203.17
2669,52190.4
2670,52588.98
2671,49994.64
2672,50867.91
2673,53036.39
2674,51794.77
2675,52056.74
2676,51942.44
2677,51640.86
2678,52092.65
2679,52461.53
2680,52092.41
2681,51815.32
2682,51784.78
2683,51606.59
2684,52198.3
2685,52599.95
2686,52908.64
2687,51463.51
2688,52042.44
2689,52791.11
2690,52264.04
2691,50981.7
2692,51766.15
2693,51798.33
2694,52200.75
2695,51582.05
2696,53019.84
2697,52598.59
2698,51568.39
2699,52754.12
2700,52313.4
2701,53279.03
2702,52976.65
2703,53242.73
2704,53715.46
2705,51626.93
2706,51853.69
2707,52698.01
2708,51677.6
2709,52145.5
2710,52558.98
2711,52757.39
2712,53183.08
2713,52706.76
2714,52423.34
2715,52366.42
2716,52531.26
2717,52180.19
2718,52963.26
2719,52021.23
2720,52588.97
2721,53120.68
2722,52521.62
2723,51642.36
2724,52142.9
2725,52770.64
2726,50842.13
2727,52369.85
2728,52922.14
2729,54342.27
2730,53488.03
2731,53329.41
2732,52437.11
2733,53110.57
2734,53671.32
2735,53540.58
2736,52825.04
2737,53749.41
2738,54363.76
2739,54252.08
2740,52765.52
2741,53692.14
2742,51855.19
2743,53858.29
2744,52932.94
2745,53261.85
2746,53074.97
2747,52725.84
2748,53434.68
2749,54895.99
2750,53125.57
2751,53661.61
2752,53338.85
2753,53676.09
2754,54741.25
2755,53772.27
2756,54012.02
2757,53557.58
2758,52918.78
2759,53664.55
2760,53867.25
2761,53747.86
2762,54453.01
2763,53478.16
2764,53958.58
2765,53631.37
2766,53184.82
2767,54156.15
2768,54025.07
2769,53886.88
2770,53135.93
2771,53570.26
2772,54194.47
2773,53792.21
2774,54084.81
2775,53683.62
2776,54835.59
2777,52998.43
2778,54313.79
2779,53794.06
2780,54629.95
2781,54117.31
2782,54558.98
2783,54655.71
2784,54355.07
2785,53952.08
2786,53708.77
2787,53687.9
2788,54757.6
2789,53917.81
2790,53649.58
2791,52925.42
2792,54106.96
2793,55644.03
2794,54161.61
2795,55205.67
2796,54152.7
2797,55077.68
2798,55528.86
2799,55134.95
2800,55022.5
2801,53942.04
2802,53658.26
2803,54314.69
2804,54640.21
2805,54554.77
2806,53913.94
2807,54852.43
2808,55554.31
2809,55055.9
2810,54584.0
2811,54305.29
2812,54096.5
2813,54761.0
2814,54237.21
2815,55275.59
2816,55083.82
2817,55613.0
2818,55016.31
2819,55417.46
2820,54510.84
2821,55335.01
2822,55131.0
2823,56526.13
2824,54631.35
2825,55036.74
2826,55264.19
2827,55122.68
2828,55743.47
2829,55763.16
2830,55604.26
2831,55107.68
2832,54840.72
2833,55670.94
2834,55873.93
2835,55805.56
2836,55498.91
2837,56016.93
2838,55023.08
2839,55326.38
2840,55031.68
2841,56392.04
2842,54393.69
2843,56173.46
2844,55956.94
2845,55510.19
2846,55356.75
2847,56097.34
2848,56451.29
2849,55985.48
2850,56111.85
2851,54608.23
2852,56247.8
2853,56297.73
2854,55198.66
2855,56657.32
2856,56106.93
2857,54882.55
2858,56518.69
2859,56190.93
2860,56152.61
2861,56006.55
2862,55386.78
2863,55684.12
2864,56725.33
2865,57305.44
2866,55310.77
2867,55690.04
2868,55602.0
2869,55731.64
2870,55998.74
2871,56407.68
2872,55986.69
2873,56184.39
2874,55952.32
2875,56790.69
2876,55934.35
2877,56259.47
2878,56569.2
2879,56236.51
2880,56646.43
2881,56323.3
2882,56254.04
2883,57100.2
2884,57448.15
2885,57052.3
2886,56488.9
2887,57134.52
2888,57013.23
2889,57301.57
2890,56194.39
2891,56898.98
2892,55954.73
2893,57484.7
2894,56554.16
2895,56606.43
2896,56599.97
2897,56863.34
2898,57102.76
2899,55886.58
2900,56006.13
2901,56570.28
2902,56444.22
2903,56125.24
2904,57828.86
2905,57618.36
2906,57059.12
2907,58003.07
2908,57386.33
2909,57043.17
2910,57745.61
2911,57477.9
2912,56716.42
2913,56241.43
2914,56741.39
2915,57663.49
2916,57312.64
2917,56845.8
2918,58118.12
2919,58006.26
2920,57717.49
2921,58093.49
2922,57909.22
2923,57871.38
2924,57744.63
2925,57684.69
2926,58235.03
2927,56754.29
2928,57310.24
2929,57624.05
2930,57203.9
2931,57226.26
2932,58542.07
2933,58065.86
2934,56679.15
2935,57464.99
2936,57543.26
2937,57436.43
2938,57568.87
2939,57652.71
2940,58747.61
2941,57977.7
2942,57556.46
2943,57534.07
2944,58653.26
2945,57277.51
2946,58053.19
2947,57793.49
2948,57916.68
2949,58563.41
2950,58477.37
2951,57893.45
2952,58807.91
2953,57472.6
2954,57933.24
2955,59023.67
2956,59053.57
2957,58634.13
2958,57667.44
2959,57675.68
2960,59144.62
2961,59232.15
2962,58604.93
2963,58068.77
2964,58473.42
2965,59454.68
2966,59498.45
2967,58201.43
2968,57693.42
2969,59146.11
2970,58688.19
2971,58542.11
2972,58533.38
2973,58177.64
2974,59438.13
2975,57958.62
2976,58641.21
2977,58512.3
2978,58478.02
2979,58179.42
2980,58749.15
2981,58470.39
2982,59657.5
2983,59201.18
2984,59388.95
2985,59644.08
2986,58720.45
2987,60319.58
2988,59094.76
2989,59495.59
2990,59355.43
2991,60432.5
2992,58385.1
2993,58787.35
2994,58881.22
2995,59397.88
2996,58146.86
2997,59191.9
2998,59147.61
2999,59614.4
3000,59024.36
3001,58450.36
3002,59935.91
3003,59506.23
3004,60301.42
3005,59709.54
3006,59332.92
3007,59324.13
3008,59894.51
3009,59242.69
3010,59440.2
3011,58782.44
3012,60754.95
3013,59709.46
3014,59681.68
3015,59969.27
3016,60129.29
3017,60805.87
3018,60135.82
3019,60815.47
3020,59696.97
3021,60400.83
3022,60126.34
3023,60515.87
3024,60598.99
3025,59557.13
3026,59923.93
3027,60222.58
3028,60536.64
3029,60553.79
3030,59318.16
3031,60780.34
3032,61293.63
3033,59437.98
3034,59905.62
3035,60716.69
3036,60951.41
3037,60141.66
3038,61171.34
3039,60851.04
3040,61075.77
3041,59676.52
3042,60755.07
3043,61253.05
3044,60269.07
3045,61062.55
3046,60573.14
3047,59755.98
3048,61271.35
3049,60787.82
3050,60744.25
3051,60865.13
3052,60739.55
3053,60630.44
3054,60897.49
3055,61162.8
3056,59767.21
3057,58915.67
3058,61261.24
3059,60279.43
3060,58746.55
3061,60639.17
3062,61639.45
3063,60359.0
3064,61568.38
3065,61190.77
3066,61649.44
3067,60785.57
3068,61408.84
3069,61964.54
3070,61183.4
3071,60920.1
3072,60448.14
3073,60718.08
3074,62008.92
3075,60911.52
3076,59786.79
3077,62375.52
3078,61538.79
3079,61851.08
3080,60407.5
3081,61263.19
3082,61424.59
3083,62166.05
3084,59849.11
3085,61862.19
3086,62320.49
3087,61832.03
3088,61917.42
3089,62263.06
3090,62244.0
3091,61808.99
3092,62545.74
3093,61236.41
3094,60697.55
3095,61176.71
3096,61239.5
3097,62103.33
3098,62670.14
3099,61593.86
3100,61458.06
3101,61615.58
3102,61371.43
3103,61900.37
3104,61924.03
3105,60600.98
3106,62076.57
3107,62211.49
3108,61759.72
3109,62062.7
3110,62625.82
3111,62999.63
3112,62365.91
3113,62004.28
3114,62805.96
3115,61462.9
3116,62399.61
3117,61109.48
3118,62706.64
3119,63192.83
3120,63471.74
3121,62074.62
3122,62827.28
3123,61470.12
3124,62800.47
3125,63630.06
3126,61746.49
3127,61784.99
3128,62891.55
3129,62597.51
3130,62755.15
3131,61581.02
3132,62059.64
3133,61357.74
3134,61322.84
3135,62213.69
3136,62990.65
3137,62967.75
3138,62673.25
3139,61532.21
3140,62925.53
3141,62128.16
3142,62918.94
3143,62432.76
3144,63053.1
3145,63234.96
3146,63430.78
3147,63380.26
3148,62525.91
3149,63059.32
3150,62011.42
3151,63961.25
3152,62595.75
3153,62870.18
3154,61520.85
3155,61664.6
3156,64588.88
3157,64164.75
3158,64546.38
3159,63032.72
3160,62091.26
3161,63975.66
3162,62330.18
3163,65456.78
3164,62945.07
3165,63976.23
3166,64103.41
3167,63812.05
3168,64198.68
3169,62949.5
3170,63069.95
3171,62849.96
3172,63318.71
3173,62967.17
3174,62954.17
3175,64195.29
3176,63551.6
3177,61950.02
3178,62929.01
3179,64484.69
3180,63175.97
3181,63987.31
3182,64132.49
3183,63355.95
3184,63636.82
3185,63687.21
3186,64334.03
3187,64009.93
3188,63751.68
3189,63931.23
3190,63868.47
3191,63883.16
3192,62508.75
3193,64108.18
3194,64978.91
3195,63474.86
3196,64081.93
3197,63211.24
3198,64282.21
3199,64220.64
3200,64187.68
3201,63518.89
3202,63477.68
3203,64443.17
3204,65547.66
3205,63476.45
3206,65014.44
3207,64739.07
3208,63594.13
3209,65393.93
3210,64138.8
3211,64729.85
3212,64799.42
3213,64118.94
3214,63271.44
3215,63315.71
3216,64192.51
3217,64467.17
3218,65585.27
3219,64950.38
3220,64667.77
3221,65038.38
3222,64748.0
3223,66805.94
3224,64393.4
3225,63725.57
3226,65006.11
3227,65257.44
3228,65373.38
3229,63345.41
3230,65279.15
3231,65544.04
3232,65423.01
3233,64958.75
3234,64849.74
3235,64454.56
3236,64233.08
3237,65542.19
3238,64785.07
3239,65203.43
3240,66457.37
3241,65364.72
3242,65217.6
3243,64433.08
3244,63618.71
3245,65681.07
3246,62577.85
3247,65868.61
3248,64865.26
3249,66071.95
3250,65307.89
3251,64062.34
3252,64807.48
3253,65157.89
3254,64922.09
3255,67249.06
3256,64659.45
3257,65319.63
3258,64622.64
3259,64480.9
3260,65389.19
3261,66230.79
3262,65102.54
3263,65744.48
3264,65851.67
3265,65699.85
3266,65841.4
3267,67172.7
3268,67155.21
3269,65837.07
3270,64728.61
3271,65279.22
3272,65173.97
3273,65491.3
3274,66869.85
3275,64928.73
3276,65087.71
3277,66835.17
3278,67030.33
3279,65966.82
3280,66109.79
3281,66198.83
3282,66248.75
3283,66252.27
3284,66749.79
3285,66163.51
3286,65495.73
3287,65723.35
3288,65836.27
3289,65598.61
3290,65965.6
3291,65946.6
3292,66998.82
3293,66815.25
3294,66151.82
3295,65158.78
3296,66687.12
3297,66386.32
3298,66968.86
3299,65539.01
3300,65672.89
3301,67093.51
3302,65850.72
3303,66453.91
3304,65977.43
3305,66962.5
3306,66535.24
3307,64903.23
3308,66869.76
3309,67658.49
3310,66617.73
3311,65563.44
3312,68070.59
3313,66656.56
3314,67332.86
3315,68109.47
3316,66635.97
3317,68249.98
3318,66630.67
3319,67601.56
3320,66688.13
3321,66363.31
3322,66815.37
3323,67164.09
3324,66346.57
3325,67865.08
3326,68192.14
3327,67491.22
3328,67477.97
3329,67484.12
3330,66326.25
3331,68278.24
3332,69005.58
3333,67490.37
3334,67706.47
3335,67044.46
3336,67599.23
3337,67401.34
3338,68725.71
3339,67344.73
3340,68851.92
3341,67343.3
3342,67374.33
3343,67387.02
3344,66999.79
3345,67041.34
3346,68885.04
3347,67837.83
3348,67452.08
3349,67531.73
3350,66984.5
3351,66767.25
3352,67584.14
3353,67232.43
3354,68238.84
3355,67590.92
3356,68178.24
3357,67000.95
3358,70318.02
3359,68697.22
3360,67626.6
3361,67260.07
3362,67188.7
3363,68378.14
3364,68687.48
3365,68720.51
3366,68439.65
3367,68259.03
3368,69269.64
3369,68735.1
3370,67942.85
3371,68684.59
3372,67791.21
3373,68696.0
3374,68684.19
3375,68560.72
3376,68649.52
3377,69726.71
3378,69033.04
3379,66504.94
3380,68310.11
3381,68181.3
3382,69536.93
3383,67699.36
3384,69739.92
3385,68742.61
3386,67496.62
3387,69394.21
3388,67351.44
3389,70758.28
3390,69455.75
3391,69720.17
3392,69956.9
3393,67888.38
3394,67702.82
3395,69408.3
3396,67817.89
3397,68726.08
3398,69339.79
3399,69205.5
3400,68403.07
3401,68489.37
3402,69871.02
3403,70038.14
3404,68669.87
3405,69521.83
3406,69965.38
3407,69419.41
3408,70894.31
3409,69323.88
3410,69786.1
3411,69391.48
3412,69164.32
3413,70024.41
3414,69792.12
3415,70164.44
3416,70486.66
3417,70132.8
3418,70396.45
3419,68138.84
3420,69627.55
3421,68907.93
3422,70487.06
3423,68961.13
3424,71379.88
3425,69419.83
3426,68853.9
3427,70496.7
3428,69509.28
3429,69793.63
3430,69919.84
3431,70064.97
3432,68716.08
3433,70065.48
3434,70074.77
3435,70512.4
3436,70817.1
3437,71404.94
3438,70375.02
3439,70484.25
3440,70715.74
3441,70064.73
3442,71767.7
3443,69936.41
3444,69355.02
3445,70226.32
3446,70787.75
3447,70374.83
3448,70665.4
3449,71395.06
3450,70198.09
3451,69200.08
3452,69544.54
3453,68862.08
3454,71108.92
3455,69274.01
3456,70362.51
3457,69410.62
3458,70630.47
3459,70288.36
3460,69636.74
3461,71114.91
3462,69614.34
3463,70118.69
3464,70430.65
3465,72358.12
3466,71633.9
3467,70207.01
3468,70620.27
3469,71549.95
3470,71574.36
3471,69381.78
3472,70122.78
3473,69762.61
3474,70122.48
3475,70755.56
3476,70021.83
3477,71459.21
3478,70445.98
3479,70888.52
3480,71726.71
3481,72041.85
3482,70829.25
3483,71790.45
3484,70969.67
3485,70923.95
3486,70803.08
3487,70925.51
3488,73369.74
3489,69643.97
3490,71901.95
3491,70726.46
3492,72145.84
3493,71677.79
3494,72299.88
3495,71088.56
3496,70882.36
3497,71984.64
3498,71388.55
3499,71093.13
3500,70103.06
3501,71741.25
3502,72149.32
3503,70601.5
3504,70685.22
3505,71756.95
3506,70720.02
3507,71037.84
3508,70591.84
3509,70178.19
3510,71796.84
3511,72995.39
3512,72839.45
3513,72815.6
3514,71518.14
3515,72837.54
3516,71308.9
3517,71541.39
3518,72144.62
3519,70357.98
3520,73003.81
3521,72429.92
3522,72450.2
3523,71755.8
3524,72296.18
3525,72502.98
3526,71816.49
3527,71609.62
3528,73463.22
3529,72183.32
3530,72832.16
3531,71665.21
3532,73937.71
3533,71899.71
3534,73227.44
3535,71633.61
3536,73021.42
3537,73042.34
3538,73453.71
3539,73530.13
3540,72271.99
3541,72790.26
3542,72856.71
3543,71848.14
3544,72816.87
3545,72092.23
3546,73707.79
3547,71563.65
3548,73914.66
3549,71439.0
3550,73213.47
3551,72771.46
3552,72780.97
3553,72490.33
3554,75552.62
3555,71956.26
3556,73849.55
3557,73477.32
3558,73278.94
3559,71402.44
3560,74032.73
3561,71649.09
3562,72377.6
3563,72062.35
3564,73026.89
3565,73190.31
3566,72671.14
3567,71999.85
3568,72985.69
3569,73803.11
3570,73592.85
3571,71736.43
3572,72087.13
3573,73935.78
3574,73406.63
3575,73986.32
3576,73029.05
3577,74599.35
3578,73785.52
3579,73157.48
3580,73341.37
3581,74047.71
3582,74624.66
3583,72719.76
3584,73313.96
3585,73812.32
3586,74695.84
3587,75477.56
3588,74304.2
3589,73394.3
3590,74072.76
3591,73405.04
3592,73482.33
3593,72588.59
3594,73857.2
3595,73420.51
3596,72702.18
3597,73761.43
3598,72093.37
3599,74324.0
3600,74498.45
3601,74547.41
3602,72585.0
3603,74242.49
3604,73317.15
3605,74671.82
3606,74363.87
3607,75153.18
3608,74058.55
3609,72753.08
3610,74872.55
3611,74840.63
3612,75861.13
3613,72577.32
3614,74685.86
3615,74099.5
3616,74564.19
3617,74310.27
3618,75069.34
3619,74692.74
3620,74694.26
3621,73780.25
3622,75108.61
3623,75010.01
3624,76112.8
3625,74264.59
3626,73323.25
3627,73292.91
3628,73554.99
3629,75411.25
3630,74862.02
3631,76369.18
3632,75428.95
3633,73305.55
3634,74186.81
3635,77139.95
3636,73859.22
3637,74486.02
3638,73150.4
3639,75504.14
